Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
fhiIPBHRTxBBVCBT]dTtRVRbbKNN|uMSTtlB@h !BwydkaFT_GvTlY?y?Tv]gTtz?YuO~_q|ZFEL_YUMg_?x	1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione	1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione	1.0	O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1	
f`qqPBHRTAAKNaJNR[e]YegG^ZfijZXDAP !BUHS@fVU`KA`_FeLX?`@ZXBnDFfASFF@Z_?xlFOx@	3-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one	3-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one	1.0	O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1	
dg\bAHe[ABNISdfyWUfyjZffP`X !BShCPtf\lGvW~@ELXGqi??ovw_?{}mpJw_?x	[(Z)-(5-nitrofuran-2-yl)methylideneamino]urea	[(Z)-(5-nitrofuran-2-yl)methylideneamino]urea	1.0	NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1	
fdyIBDJV]zP@bdyHhdeehhd\T|FfZj@`h@@ !BmpJYw{lkLXB?L]~fs}K}msF@_?{}m?vH_?xBmw?~?Xa??`	2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol	2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol	0.0	Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1	
f`qqPBHRTAAKNaJNR[e]YegG^ZfijZX@@ !BUHS@fVU`KA`_FeLX?`@ZXBnDFfASFF@Z_?xlFOx@	3-[(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one	3-[(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one	1.0	O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1	
daED@DHNRYWifif@@ !B@OxBb@Jw@Ox@?`Jw@Ox	1,2-dihydropyridazine-3,6-dione	1,2-dihydropyridazine-3,6-dione	1.0	O=c1ccc(=O)[nH][nH]1	
fhiHa@LRlFB@A@`cIIBhhddmmNMYZ`dJJD@@ !BbOvw@ovw@ha??ovH@OySYuLX@h`BbA|ZGvT@?f]S@h`	4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide	4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide	0.0	Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	
fhiqb@LBCAA`AFRREQQIIEZ\Zru@pRTP@@ !BbOvw@ovw@ha??ovH@OySYuLX@h`BbA|ZGvT@?f\l@h`	4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide	4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide	0.0	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	
fdyqb@LFcA@`AFRREQQIJH{WcVVhIBhhP@@ !BbOvw@ovw@ha??ovH@OySFEMg@h`BbA}eGqhZGpC~YuLBb@	4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide	4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide	0.0	Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	
f`qpa@LR}A@@`PQddaTTRRUtxuejBPha@@ !B?`C~_pC~_?xBm?vw?Xb@L\wO_?y??j[_aBo}bG?~	4-amino-N-(1,3-thiazol-2-yl)benzenesulfonamide	4-amino-N-(1,3-thiazol-2-yl)benzenesulfonamide	0.0	Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	
didL@@pTee^fZZi@@ !B@h`@?bqgKAa`FfAeFEOPt`	5-(hydroxymethyl)furan-2-carbaldehyde	5-(hydroxymethyl)furan-2-carbaldehyde	1.0	O=Cc1ccc(CO)o1	
digDaLJnD@biGldTTLqjZV`@ !BTqa`FbpX_?xXT?x@L[?Pt`	5-nitro-1,3-thiazol-2-amine	5-nitro-1,3-thiazol-2-amine	1.0	Nc1ncc([N+](=O)[O-])s1	
dg\laLJmFU@HjY{IEELiiUcTtsMT@@ !BTqa`FbpX_?xXT?x@?[\qo}CR@k]??ovw_?x	1-ethyl-3-(5-nitro-1,3-thiazol-2-yl)urea	1-ethyl-3-(5-nitro-1,3-thiazol-2-yl)urea	1.0	CCNC(=O)Nc1ncc([N+](=O)[O-])s1	
deTB@@KiRYg]nZej`@ !B@OxBb@Jw?X`@?`C~@k\BmpC~	5-hydroxy-2-(hydroxymethyl)pyran-4-one	5-hydroxy-2-(hydroxymethyl)pyran-4-one	1.0	O=c1cc(CO)occ1O	
