LigandID,LigandID,class,canonical_smiles
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol","(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
"1,3-dinitrooxypropan-2-yl nitrate","1,3-dinitrooxypropan-2-yl nitrate",1,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
"2-bromo-2-chloro-1,1,1-trifluoroethane","2-bromo-2-chloro-1,1,1-trifluoroethane",0,FC(F)(F)C(Cl)Br
"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane","2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",0,FC(F)OC(Cl)C(F)(F)F
"1,1,2,2-tetrafluoroethene","1,1,2,2-tetrafluoroethene",0,FC(F)=C(F)F
"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane","2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",0,FC(F)OC(F)(F)C(F)Cl
"4-[(2E,4E)-4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol","4-[(2E,4E)-4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol",0,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1
"[(3S,3aS,6R,6aS)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate","[(3S,3aS,6R,6aS)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",0,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]
"3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol","3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol",0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione","1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione",1,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F
"6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide","6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,1,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
