Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
fbuQS@ARxZr\`dDRFICHiCEEdeLdeIW`uTmTuUUXtoPL@@ !B@k^w?X`B@k_}mpC~_?xBmpJw@Ox@?`JwKA`lYvAeXAhXKAaSLX@	1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione	1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione	1.0	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F	
fnkP`@DLA[HhheDeCDmEefBehNZmZjj`XJJjJAJ@@ !B@hc}b@C~@ha??`JH?X`@?ovH@Oy??`JH@k\BbOvH?Xc}b@C~@h`Bb@JH@Ox	2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one	2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one	0.0	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	
fli@s@LDUiw`ADOA@QdTbRTLVTVsUUSTuTJT@@ !BbOvH?PJH?[_~_?vH_?zw?Xc}?g~w@h`Bm?w~@Hc}mpJH@hc}	diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate	diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate	0.0	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	
eklTB@@DB`MLilbbbTTRRbRRbRRSXTxdlRBjJZzFzvZjBhJhjjjjJX@@ !BVSee[lzeOzeYNUdyqXf~zg}MsjUvqXVVaYZZt^gy^QdIq[{jonk~ySkVyog~yVTQaY[ZmckIqXd	10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one	10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one	0.0	COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43	
fkoap@E@PEI^krJIQQZKJUJZSRJUQkNZfjjfijjjj@@ !B?[\Bmw?~@O{}m?vHKF\lFG?~XAk~_vAeKF]`YV]SSk}gT|?RSk}NoxANosF@Sdz?mhASFLwOosD	[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate	[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate	1.0	CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12	
fmwap@F`QQtR}RYZ^yyZywXyRUlvjjjYjjijjACT@ !B@k\`^in[H@U?TPU_kSBdfwi__?yzWuAriIl@?`U_T@vw_R@E?g~[fuBe\b?~_pJwTGH@?`	7-hydroxy-3',6,7,14-tetramethylspiro[2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-4,2'-oxirane]-3,8,17-trione	7-hydroxy-3',6,7,14-tetramethylspiro[2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-4,2'-oxirane]-3,8,17-trione	1.0	CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O	
fegapBM@PDoQsuH^rJIQQIQZJJZQyZmEM^mSUUUTuTuP@@ !B_qyeGyg@nrmphbnDwyflqqx@Gqk~_q|Z|t__fQx@@ad_YUMgJxSwpklkmhBYpE]\qxp	4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	0.0	CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23	
fi{`p@M@QeoQyEDhhdhmDhYCejpXeZuMUUMMUMT@@ !B@FFfwqi`UKmWWHQTXFUSYp~]pJ[~_|BfKF\^@FAeDKVlqxQTpPATnyCrFfAphkZ@	4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	1.0	C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23	
fakaP@M@Qeo\bbTTRTVbTLavkAbUkTuUTtuTu@@@ !B@FFfwqi`UKmWWHQTXFUSYp~]pJ[~_|BfKF\^@FAeDKVlqxQTpPATnyCrFfAph`	4-ethylidene-7-hydroxy-7-methyl-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	4-ethylidene-7-hydroxy-7-methyl-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	1.0	C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23	
fns`p@H`QRVRyEDiEiMMLhhTFJRuZuUUSUTuU@@@ !Ba?MrKq_ljS~XsG?^ZTBknxX`MxNG]JpgW?gmc{nTlr_~_q|ZOyZNoq}eTv\	5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione	5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione	0.0	CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23	
