Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
fbuQS@ARxZr\`dDRFICHiCEEdeLdeIW`uTmTuUUXtoPL@@ !B@k^w?X`B@k_}mpC~_?xBmpJw@Ox@?`JwKA`lYvAeXAhXKAaSLX@	1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione	1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione	1.0	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F	
fluPP@DTAsUlbbTTTlTvRXHshiZjZfX@`a``@ !BbOw~_x`BbOw~@Hc}?g~H@f\lFBp_YQi`XFUeXOvH@h`BbOvH	2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione	2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione	0.0	O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	
doD`LHVxHcHdheBhdk^jejjh@@ !B@h`@?`JH?X`@?g?~@k\Bb@C~@k\Bb@C~@OxBb@	1-(2-chloroethyl)-3-cyclohexyl-1-nitrosourea	1-(2-chloroethyl)-3-cyclohexyl-1-nitrosourea	1.0	O=NN(CCCl)C(=O)NC1CCCCC1	
fnkP`@DLA[HhheDeCDmEefBehNZmZjj`XJJjJAJ@@ !B@hc}b@C~@ha??`JH?X`@?ovH@Oy??`JH@k\BbOvH?Xc}b@C~@h`Bb@JH@Ox	2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one	2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one	0.0	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	
fli@s@LDUiw`ADOA@QdTbRTLVTVsUUSTuTJT@@ !BbOvH?PJH?[_~_?vH_?zw?Xc}?g~w@h`Bm?w~@Hc}mpJH@hc}	diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate	diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate	0.0	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	
dcuL@BdDEInumZjfjLH@ !B?g~w?Xc}?g~H@hc}b@K~@Hc}b@JH?P	2-amino-5-(ethylamino)-5-oxopentanoic acid	2-amino-5-(ethylamino)-5-oxopentanoic acid	0.0	CCNC(=O)CCC(N)C(=O)O	
fkoap@E@PEI^krJIQQZKJUJZSRJUQkNZfjjfijjjj@@ !B?[\Bmw?~@O{}m?vHKF\lFG?~XAk~_vAeKF]`YV]SSk}gT|?RSk}NoxANosF@Sdz?mhASFLwOosD	[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate	[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate	1.0	CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12	
fmwap@F`QQtR}RYZ^yyZywXyRUlvjjjYjjijjACT@ !B@k\`^in[H@U?TPU_kSBdfwi__?yzWuAriIl@?`U_T@vw_R@E?g~[fuBe\b?~_pJwTGH@?`	7-hydroxy-3',6,7,14-tetramethylspiro[2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-4,2'-oxirane]-3,8,17-trione	7-hydroxy-3',6,7,14-tetramethylspiro[2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-4,2'-oxirane]-3,8,17-trione	1.0	CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O	
fegapBM@PDoQsuH^rJIQQIQZJJZQyZmEM^mSUUUTuTuP@@ !B_qyeGyg@nrmphbnDwyflqqx@Gqk~_q|Z|t__fQx@@ad_YUMgJxSwpklkmhBYpE]\qxp	4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	0.0	CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23	
fi{`p@M@QeoQyEDhhdhmDhYCejpXeZuMUUMMUMT@@ !B@FFfwqi`UKmWWHQTXFUSYp~]pJ[~_|BfKF\^@FAeDKVlqxQTpPATnyCrFfAphkZ@	4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	1.0	C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23	
