Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
daED@DHNRYWifif@@ !B@OxBb@Jw@Ox@?`Jw@Ox	1,2-dihydropyridazine-3,6-dione	1,2-dihydropyridazine-3,6-dione	1.0	O=c1ccc(=O)[nH][nH]1	
fhiqb@LBCAA`AFRREQQIIEZ\Zru@pRTP@@ !BbOvw@ovw@ha??ovH@OySYuLX@h`BbA|ZGvT@?f\l@h`	4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide	4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide	0.0	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	
fcoIR@LBCFBIkv@HrRPjJIIK[IQISJZ][s^kT@@@S@AS@@@@ !Bb@Jw?PJw?Xc}mpJH_?y??`Jw?Xc}bOvw?[]??`Jw?Xa??ovH_?xBbOvH?X`BbG?~?Xc}bOvw	2-hydroxy-5-[[4-(pyridin-2-ylsulfamoyl)phenyl]diazenyl]benzoic acid	2-hydroxy-5-[[4-(pyridin-2-ylsulfamoyl)phenyl]diazenyl]benzoic acid	0.0	O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	
f`qpa@LR}A@@`PQddaTTRRUtxuejBPha@@ !B?`C~_pC~_?xBm?vw?Xb@L\wO_?y??j[_aBo}bG?~	4-amino-N-(1,3-thiazol-2-yl)benzenesulfonamide	4-amino-N-(1,3-thiazol-2-yl)benzenesulfonamide	0.0	Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	
fgApB@LLx@HRevUUpPTcViYj@H@@@ !B?X`kn}~Ys}Jw?\?RL[|kn}~Y_?{}m?vw_?x	4-(1H-benzimidazol-2-yl)-1,3-thiazole	4-(1H-benzimidazol-2-yl)-1,3-thiazole	1.0	c1ccc2[nH]c(-c3cscn3)nc2c1	
dklL`HS@BLddJbRvWUjB@`@@ !B?g?~@G?~@O{}b@Jw@ha??`C~@OxBb@C~	ethyl 4-methylbenzenesulfonate	ethyl 4-methylbenzenesulfonate	1.0	CCOS(=O)(=O)c1ccc(C)cc1	
dmND@DCdfVUrjUZ`PH@@ !BXAhXTqi`FBp@?ovHXFTBb@JH?X`	isoindole-1,3-dione	isoindole-1,3-dione	0.0	O=C1NC(=O)c2ccccc21	
dmLL@@SdfVUrjUZ`PH@@ !BXAhXTqi`FBp@?ovHXFTBb@JH?X`	2-benzofuran-1,3-dione	2-benzofuran-1,3-dione	0.0	O=C1OC(=O)c2ccccc21	
dmvL@D@nRY[geVhH@@@ !B@k_}mpC~_?xBb@Jw?X`@?`C~@k\	N,2-dihydroxybenzamide	N,2-dihydroxybenzamide	1.0	O=C(NO)c1ccccc1O	
dmuH@DHDf]eYUj`@@@ !B@k\@?ovw@h`@?`Jw@h`@?`C~@h`	N'-phenylacetohydrazide	N'-phenylacetohydrazide	1.0	CC(=O)NNc1ccccc1	
