LigandID,smiles,class
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
,,0
"1,3-dinitrooxypropan-2-yl nitrate",O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
"2-bromo-2-chloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Br,0
"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",FC(F)OC(Cl)C(F)(F)F,0
"1,1,2,2-tetrafluoroethene",FC(F)=C(F)F,0
"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",FC(F)OC(F)(F)C(F)Cl,0
"4-[(2E,4E)-4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol",C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
"[(3S,3aS,6R,6aS)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0
"3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione",O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1
"6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
"1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione",O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
4-(4-aminophenyl)sulfonylaniline,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
"benzene-1,4-diol",Oc1ccc(O)cc1,0
pyridine-3-carboxamide,NC(=O)c1cccnc1,0
"2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione",O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
